GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS407718914	2020-11-02 19:33:22	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Antioquia	CO-ANT							RN El Reposo	L4322260	P	7.0597504	-75.4007349	2006-05-01	06:00:00	obsr724180	S29941232	Traveling	P22	EBIRD	480	4.000		2	1		0	1	0		Con Mauricio Mazo		
URN:CornellLabOfOrnithology:EBIRD:OBS392103650	2020-04-04 21:39:07	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Finca Hugo Roldán, Bosque Guayabito (GG), Amalfi	L4458604	P	6.8550416	-75.1017827	2006-05-10	05:45:00	obsr173592	S28980856	Traveling	P22	EBIRD	285	2.500		1	1		0	1	0		A lo largo de la carretar a Guayabito y por el sendero de la finca de Hugo Roldan en el extremo sur del parche de bosque grande de Guayabito. Lluvias intermitentes. Temporada de lluvias	heard. in forest.	
URN:CornellLabOfOrnithology:EBIRD:OBS392064245	2020-04-04 08:56:50	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Finca Hugo Roldán, Bosque Guayabito (GG), Amalfi	L4458604	P	6.8550416	-75.1017827	2006-05-09	16:30:00	obsr173592	S28979370	Traveling	P22	EBIRD	90	2.000		1	1		0	1	0		Tarde lluviosa. A lo largo de la carretar a Guayabito y  por el sendero de la finca de Hugo Roldan en el extremo sur del parche de bosque grande de Guayabito. Lluvias intermitentes. Temporada de lluvias		
URN:CornellLabOfOrnithology:EBIRD:OBS934401185	2021-02-17 17:31:55.372647	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Reserva Arrierito Antioqueño, Anorí, Antioquia	L11161766	P	7.0790000	-75.1570000	2007-02-12		obsr221931	S69830137	Historical	P62	EBIRD					0		0	1	0			Monotypic Sentit. <br><br><b>First Sighting:</b> X (Auto)<br>	
URN:CornellLabOfOrnithology:EBIRD:OBS586715692	2020-05-06 05:45:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2007-06-29	05:30:00	obsr412230	S43556452	Historical	P62	EBIRD	280			4	1		0	1	0		with Rolph Davis, Dave Fidler, Luis Eduardo Uruena. Birding along the road near the guesthouse prior to a leisurely lunch and early PM departure for Medellín.	heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS933862409	2021-02-17 17:35:44.40989	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2008-01-20	06:10:00	obsr1704441	S69793830	Traveling	P22	EBIRD	690	12.000		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS768100484	2021-02-17 17:35:44.170306	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2008-02-21		obsr808485	S56868593	Historical	P62	EBIRD					1		0	1	0			Heard only.	
URN:CornellLabOfOrnithology:EBIRD:OBS768100184	2021-02-17 17:35:44.079753	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2008-02-19		obsr808485	S56868587	Historical	P62	EBIRD					1		0	1	0			Heard only.	
URN:CornellLabOfOrnithology:EBIRD:OBS768100645	2020-05-06 05:45:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2008-02-22		obsr808485	S56868599	Historical	P62	EBIRD					1		0	1	0			Several pairs calling. A few minutes after I played the call loudly, there was rustling in the undergrowth, and a head emerged from the vegetation right next to the trail. Male and female.	
URN:CornellLabOfOrnithology:EBIRD:OBS768100339	2021-02-17 17:35:44.131183	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2008-02-20		obsr808485	S56868590	Historical	P62	EBIRD					1		0	1	0			Heard only.	
URN:CornellLabOfOrnithology:EBIRD:OBS768100649	2021-02-17 17:35:44.200882	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2008-02-23		obsr808485	S56868601	Historical	P62	EBIRD					1		0	1	0			Heard only.	
URN:CornellLabOfOrnithology:EBIRD:OBS281821440	2020-09-27 02:43:47	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Forzosa-Santa Gertrudis	L465361	H	7.1059348	-75.1427078	2008-03-06	07:00:00	obsr545158	S20621721	Historical	P62	EBIRD	480			3	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS936100771	2020-06-01 17:09:22	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Paramo Sonson -Camino Cerro	L11602225	P	5.7708245	-75.2431999	2008-06-25	05:40:00	obsr1704441	S69944007	Traveling	P22	EBIRD	740	16.000		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS57940441	2020-05-06 05:45:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2008-07-09	13:00:00	obsr152472	S4200743	Stationary	P21	EBIRD	300			4	1		0	1	0			h	
URN:CornellLabOfOrnithology:EBIRD:OBS192795937	2021-08-05 00:09:06.510397	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2009-01-16	06:00:00	obsr230544	S13891624	Incidental	P20	EBIRD				8	0	G602963	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS72301529	2020-05-06 05:45:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2				Unknown Sex, Adult (2)	Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2009-02-02	06:00:00	obsr108813	S5133014	Area	P23	EBIRD	660		28.3280	4	1		0	1	0			L: called in for fleeting looks as they circled us	
URN:CornellLabOfOrnithology:EBIRD:OBS427444932	2019-08-08 09:26:38	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Sendero Vereda Los Quemados - La Nicuí	L4899609	P	6.4107028	-76.2418972	2009-04-07	06:00:00	obsr181612	S31408410	Traveling	P22	EBIRD	480	0.869		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS801925515	2021-03-31 19:55:48.550479	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Via Parque Caldas-Angelopolis	L3988419	H	6.0876530	-75.6726190	2009-06-15	06:30:00	obsr839774	S59541140	Traveling	P22	EBIRD	210	3.000		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS407722337	2018-08-16 14:51:07	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							RN El Reposo	L4322260	P	7.0597504	-75.4007349	2009-08-17	08:00:00	obsr724180	S29941449	Stationary	P21	EBIRD	360			2	1	G2251197	0	1	0		Con Mauricio Mazo		
URN:CornellLabOfOrnithology:EBIRD:OBS843045347	2019-12-28 12:08:11	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Antioquia	CO-ANT							Via Parque Caldas Angelopolis	L10361106	P	6.1127496	-75.6973457	2009-08-09	08:00:00	obsr420381	S62699651	Traveling	P22	EBIRD	300	6.000		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS472159379	2018-08-16 14:51:07	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							RN El Reposo	L4322260	P	7.0597504	-75.4007349	2009-08-17	08:00:00	obsr772199	S34930592	Stationary	P21	EBIRD	360			2	1	G2251197	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS695415776	2020-05-06 05:45:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2009-08-01		obsr7426	S51436253	Historical	P62	EBIRD					0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS356244486	2015-11-30 00:38:53	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Paraisa	L1299993	P	5.6007650	-75.7942690	2009-12-12	06:50:00	obsr29573	S26057521	Traveling	P22	EBIRD	40	0.750		4	1	G1482941	0	1	0		Matthew Sarver, Lauren Morgens, Cyrus Moqtaderi, Timothy Mitzen.		
URN:CornellLabOfOrnithology:EBIRD:OBS356393224	2015-11-30 14:42:28	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Paraisa	L1299993	P	5.6007650	-75.7942690	2009-12-12	06:50:00	obsr313375	S26069225	Traveling	P22	EBIRD	40	0.750		4	1	G1482941	0	1	0		Matthew Sarver, Lauren Morgens, Cyrus Moqtaderi, Timothy Mitzen.		
URN:CornellLabOfOrnithology:EBIRD:OBS692484342	2020-05-06 05:45:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			5					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2009-12-20	06:00:00	obsr165151	S51199224	Historical	P62	EBIRD				5	1		0	1	0		Matthew Sarver, Lauren Morgens, Forrest Rowland, Cyrus Moqtaderi and Tim Mitzen.	<iframe width="640" height="356" src="https://macaulaylibrary.org/asset/165789/embed/640" frameborder="0"></iframe>	
URN:CornellLabOfOrnithology:EBIRD:OBS356244476	2015-11-30 00:38:51	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Paraisa	L1299993	P	5.6007650	-75.7942690	2009-12-12	06:50:00	obsr276876	S26057520	Traveling	P22	EBIRD	40	0.750		4	1	G1482941	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS128904898	2015-11-30 00:38:51	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							La Paraisa	L1299993	P	5.6007650	-75.7942690	2009-12-12	06:50:00	obsr165151	S9013441	Traveling	P22	EBIRD	40	0.750		4	1	G1482941	0	1	0		Matthew Sarver, Lauren Morgens, Cyrus Moqtaderi, Timothy Mitzen.		
URN:CornellLabOfOrnithology:EBIRD:OBS192801288	2017-08-16 12:14:56	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Dusky Starfrontlet reserve	L2138074	P	6.4439297	-76.1256409	2010-01-21	06:00:00	obsr230544	S13891936	Incidental	P20	EBIRD				8	1	G602961	0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS496999213	2020-03-23 10:23:50	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							RNA Loro Orejiamarillo (Yellow-eared Parrot Reserve)	L604060	H	5.5402119	-75.7966218	2010-01-26	07:00:00	obsr290902	S36703233	Traveling	P22	EBIRD	150	20.000		8	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS496670206	2021-03-31 19:55:48.550479	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Restaurante La Mayoria	L4566387	H	5.9341400	-75.8611600	2010-01-25	08:00:00	obsr290902	S36683384	Traveling	P22	EBIRD	90	3.000		8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS192850894	2017-08-16 12:14:56	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Dusky Starfrontlet reserve	L2138074	P	6.4439297	-76.1256409	2010-01-21	06:00:00	obsr238508	S13895058	Incidental	P20	EBIRD				8	1	G602961	0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS830111981	2020-05-06 05:45:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2010-03-02	06:00:00	obsr431114	S61618188	Traveling	P22	EBIRD	540	9.656		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS192945211	2020-05-06 05:45:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2010-04-19	06:00:00	obsr230544	S13900568	Traveling	P22	EBIRD	600	8.047		7	1	G603451	0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS192942165	2020-05-06 05:45:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2010-04-18	06:00:00	obsr230544	S13900416	Traveling	P22	EBIRD	600	6.437		7	1	G603445	0	1	0			covey heard	
URN:CornellLabOfOrnithology:EBIRD:OBS595960729	2018-04-05 16:26:20	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián de La Castellana	L1119538	H	6.1162542	-75.5427861	2010-04-24	06:30:00	obsr839774	S44276981	Traveling	P22	EBIRD	240	2.500		14	1		0	1	0		Sociedad Antioqueña de Ornitologia Birding trip		
URN:CornellLabOfOrnithology:EBIRD:OBS375291377	2021-08-05 00:09:06.510397	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2011-01-17	06:00:00	obsr693372	S27679011	Traveling	P22	EBIRD	780	5.000		7	1		0	1	0		Birding with a Field Guides group. Tour Leader: Richard Webster. Local guide at Arrierito: José. List contains all species seen on two full days birding (January 17 & 18, 2011).	heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS111190956	2019-02-10 20:14:35	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Antioquia	CO-ANT							RN San Sebastían de la Castellana (2500-2950 msnm)	L1104188	P	6.1082100	-75.5490800	2011-02-25	06:40:00	obsr115374	S7768854	Traveling	P22	EBIRD	615	4.828		1	1		0	1	0			heard well, quail-like cero-vado call, rolling, echoey, matches tape perfectly.  Also flushed 1 bird off trail.  All brown bird with blueish eye/face line.  Looked pigeon sized or larger.  Audible wing flapping when flushed.	
URN:CornellLabOfOrnithology:EBIRD:OBS419450406	2020-01-28 16:26:38	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Cumbre Ventanas	L4807603	H	5.5477323	-75.8086252	2011-02-09		obsr532139	S30801354	Historical	P62	EBIRD				4	1	G1887405	0	1	0			/h	
URN:CornellLabOfOrnithology:EBIRD:OBS423838512	2020-01-28 16:26:38	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Cumbre Ventanas	L4807603	H	5.5477323	-75.8086252	2011-02-09		obsr162605	S31130677	Historical	P62	EBIRD				4	1	G1887405	0	1	0		Guided tour with Diego Calderon of Colombia Birding, also José Castaño	/h	
URN:CornellLabOfOrnithology:EBIRD:OBS114620377	2020-05-06 05:45:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2011-03-19	06:00:00	obsr108813	S8004356	Traveling	P22	EBIRD	540	2.000		6	1		0	1	0			H	
URN:CornellLabOfOrnithology:EBIRD:OBS933889246	2021-02-17 17:31:25.101432	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño Natural Reserve	L10548977	P	7.0791000	-75.1588000	2011-03-08		obsr110126	S64962684	Historical	P62	EBIRD					1		0	1	0		Historical checklist created by eBird/Macaulay Library from Internet Bird Collection media.		
URN:CornellLabOfOrnithology:EBIRD:OBS111753417	2019-02-10 15:13:58	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							RN San Sebastían de la Castellana (2500-2950 msnm)	L1104188	P	6.1082100	-75.5490800	2011-03-03	06:40:00	obsr115374	S7805196	Traveling	P22	EBIRD	385	4.828		2	1	G286338	0	1	0			ran down path.  no binocs.  looked dark going away from us.  pretty large, walking like galliformes, large thick feet.  ran quickly down path, ruffed grouse sized	
URN:CornellLabOfOrnithology:EBIRD:OBS614923939	2018-05-09 23:26:55	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Reserva El Moral	L6352423	H	6.2714100	-75.6655679	2011-03-24	06:45:00	obsr839774	S45508443	Traveling	P22	EBIRD	260	2.500		4	1		0	1	0		secondary growth montane forest with open areas in restauration		
URN:CornellLabOfOrnithology:EBIRD:OBS114453666	2020-05-06 05:45:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2011-03-18	06:00:00	obsr108813	S7993657	Traveling	P22	EBIRD	540	2.000		6	1		0	1	0			H	
URN:CornellLabOfOrnithology:EBIRD:OBS124271757	2019-02-10 15:13:58	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							RN San Sebastían de la Castellana (2500-2950 msnm)	L1104188	P	6.1082100	-75.5490800	2011-03-03	06:40:00	obsr94508	S8675232	Traveling	P22	EBIRD	385	4.828		2	1	G286338	0	1	0			ran down path.  no binocs.  looked dark going away from us.  pretty large, walking like galliformes, large thick feet.  ran quickly down path, ruffed grouse sized	
URN:CornellLabOfOrnithology:EBIRD:OBS804359859	2019-09-12 18:41:29	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián de La Castellana	L1119538	H	6.1162542	-75.5427861	2011-04-08	07:00:00	obsr839774	S59718496	Traveling	P22	EBIRD	210	2.000		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS357366551	2020-05-06 05:45:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2011-06-17	06:30:00	obsr90467	S26147687	Traveling	P22	EBIRD	420	6.437		3	1	G1489270	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS121330764	2020-05-06 05:45:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2011-06-17	06:30:00	obsr127404	S8440471	Traveling	P22	EBIRD	420	6.437		3	1	G1489270	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124317167	2020-05-14 10:35:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2011-07-24		obsr17450	S8678387	Incidental	P20	EBIRD				1	1	G1887606	0	1	0			Heardonly: yes	
URN:CornellLabOfOrnithology:EBIRD:OBS1024045310	2020-12-06 11:35:19.106475	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2011-07-29	06:00:00	obsr532733	S77140556	Traveling	P22	EBIRD	720	6.000		5	1		0	1	0			heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS423864447	2020-05-14 10:35:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2011-07-24		obsr162605	S31132577	Incidental	P20	EBIRD				1	1	G1887606	0	1	0			Heardonly: yes	
URN:CornellLabOfOrnithology:EBIRD:OBS125154564	2017-08-16 12:17:37	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Antioquia	CO-ANT							Reserva La Aguada	L1263311	P	6.2173536	-75.5080032	2011-08-28	06:45:00	obsr145073	S8732775	Traveling	P22	EBIRD	195	1.500		17	1		0	1	0			birds heard in three different locations	
URN:CornellLabOfOrnithology:EBIRD:OBS130735249	2020-05-06 05:45:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2011-11-10	06:00:00	obsr108813	S9163892	Traveling	P22	EBIRD	480	4.000		4	1		0	1	0			H	
URN:CornellLabOfOrnithology:EBIRD:OBS130731628	2020-05-06 05:45:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			3					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2011-11-09	06:00:00	obsr108813	S9163634	Traveling	P22	EBIRD	480	3.000		4	1		0	1	0			H	
URN:CornellLabOfOrnithology:EBIRD:OBS138259205	2020-05-06 05:45:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2012-01-21	06:15:00	obsr37417	S9751660	Traveling	P22	EBIRD	765	8.000		2	1	G350473	0	1	0			heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS138260443	2020-05-06 05:45:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			1					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2012-01-21	06:15:00	obsr216208	S9751761	Traveling	P22	EBIRD	765	8.000		2	0	G350473	0	1	0			heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS867347972	2020-12-10 10:27:46.412639	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			X					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2012-01-30		obsr345168	S64752226	Historical	P62	EBIRD					0		1	1	0		Historical checklist created by eBird/Macaulay Library from Internet Bird Collection media.		
URN:CornellLabOfOrnithology:EBIRD:OBS147130947	2020-05-06 05:45:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2012-01-31	06:00:00	obsr212715	S10360310	Traveling	P22	EBIRD	780	6.000		1	1		0	1	0			heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS138258092	2020-05-06 05:45:36	1048	species	Chestnut Wood-Quail	Odontophorus hyperythrus			2					Colombia	CO	Antioquia	CO-ANT							Arrierito Antioqueño ProAves Reserve	L603931	H	6.9887752	-75.1202202	2012-01-20	06:15:00	obsr37417	S9751595	Traveling	P22	EBIRD	765	8.000		2	1	G350463	0	1	0			possibly 4	
