GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING CODE	BREEDING CATEGORY	BEHAVIOR CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS356393115	2020-03-23 10:23:51	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							RNA Loro Orejiamarillo (Yellow-eared Parrot Reserve)	L604060	H	5.5402119	-75.7966218	2009-12-11	06:30:00	obsr313375	S26069220	Traveling	P22	EBIRD	660	4.700		4	1	G1482940	0	1	0		Matthew Sarver, Lauren Morgens, Cyrus Moqtaderi, Tim Mitzen, (joined by Jose Castano Hernandez for part of the day).  Started at top of pass at 2857 m in foggy conditions, then birded down road to about 2600 m, then drove up to end the day at the parrot dormitorios at a pasture at the top of the mountain.		
URN:CornellLabOfOrnithology:EBIRD:OBS281697779	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2009-12-09	07:00:00	obsr545158	S20612492	Historical	P62	EBIRD	300	5.000		1	1		0	1	0		Caicedo rd	Caicedo rd	
URN:CornellLabOfOrnithology:EBIRD:OBS691857185	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			5					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2009-12-16	06:30:00	obsr142759	S51142275	Traveling	P22	EBIRD	570	2.600		5	1	G3702737	0	1	0		Matthew Sarver, Lauren Morgens, Forrest Rowland, Cyrus Moqtaderi and Tim Mitzen birding at Colibri del Sol, from the lodge up to Páramo in the morning, and around the lodge elevation in the afternoon. Minor distraction mid-morning for Matt's elfin forest proposal to Lauren.		
URN:CornellLabOfOrnithology:EBIRD:OBS819222374	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2009-12-17		obsr313375	S60809281	Historical	P62	EBIRD				5	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS356392990	2018-08-27 13:38:25	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Antioquia	CO-ANT							Road from El Carmen to Urrao	L1337258	P	6.0172951	-76.1657754	2009-12-15	07:04:00	obsr313375	S26069213	Traveling	P22	EBIRD	305	4.400		6	1	G1482880	0	1	0		Matt Sarver, Lauren Morgens, Cyrus Moqtaderi, Forrest Rowland, Tim Mitzen, Trevor Ellery. Birded road from El Carmen to Urrao starting just north of the mountain pass at approximately 2750 meters and descending to approximately 2450 meters.		
URN:CornellLabOfOrnithology:EBIRD:OBS496670208	2021-03-31 19:55:48.550479	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Restaurante La Mayoria	L4566387	H	5.9341400	-75.8611600	2010-01-25	08:00:00	obsr290902	S36683384	Traveling	P22	EBIRD	90	3.000		8	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS251633337	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2010-01-15	06:30:00	obsr451533	S18281243	Incidental	P20	EBIRD				1	1		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS192850893	2017-08-16 12:14:56	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Dusky Starfrontlet reserve	L2138074	P	6.4439297	-76.1256409	2010-01-21	06:00:00	obsr238508	S13895058	Incidental	P20	EBIRD				8	1	G602961	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS192801287	2017-08-16 12:14:56	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Dusky Starfrontlet reserve	L2138074	P	6.4439297	-76.1256409	2010-01-21	06:00:00	obsr230544	S13891936	Incidental	P20	EBIRD				8	1	G602961	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS273859261	2015-07-20 17:33:08	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							Serranía de Las Baldías	L1119505	H	6.3403790	-75.6341314	2010-01-12	07:00:00	obsr277459	S19975166	Traveling	P22	EBIRD	480	6.000		2	1		0	1	0			auditivo	
URN:CornellLabOfOrnithology:EBIRD:OBS221641416	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2010-02-07	06:00:00	obsr340851	S15996566	Traveling	P22	EBIRD	720	30.000		4	1		0	1	0			at the worm feeder	
URN:CornellLabOfOrnithology:EBIRD:OBS192990478	2017-09-26 14:37:52	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							Alto de Ventanas area	L2138087	P	5.5339781	-75.8053207	2010-04-14	06:00:00	obsr238508	S13902840	Traveling	P22	EBIRD	540	12.875		7	1	G603447	0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS192864570	2017-09-26 14:37:52	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							Alto de Ventanas area	L2138087	P	5.5339781	-75.8053207	2010-04-14	06:00:00	obsr230544	S13895826	Traveling	P22	EBIRD	540	12.875		7	1	G603447	0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS192990400	2017-08-16 12:14:56	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Antioquia	CO-ANT							Dusky Starfrontlet reserve	L2138074	P	6.4439297	-76.1256409	2010-04-16	05:00:00	obsr238508	S13902839	Traveling	P22	EBIRD	600	8.047		7	1	G603446	0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS192866801	2017-08-16 12:14:56	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Antioquia	CO-ANT							Dusky Starfrontlet reserve	L2138074	P	6.4439297	-76.1256409	2010-04-16	05:00:00	obsr230544	S13895940	Traveling	P22	EBIRD	600	8.047		7	1	G603446	0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS595960698	2018-04-05 16:26:20	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							RN San Sebastián de La Castellana	L1119538	H	6.1162542	-75.5427861	2010-04-24	06:30:00	obsr839774	S44276981	Traveling	P22	EBIRD	240	2.500		14	1		0	1	0		Sociedad Antioqueña de Ornitologia Birding trip		
URN:CornellLabOfOrnithology:EBIRD:OBS960539750	2020-07-30 06:03:31	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2010-07-24		obsr1812862	S71823251	Incidental	P20	EBIRD					0		0	1	0			h	
URN:CornellLabOfOrnithology:EBIRD:OBS176740124	2020-03-23 10:23:51	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							RNA Loro Orejiamarillo (Yellow-eared Parrot Reserve)	L604060	H	5.5402119	-75.7966218	2010-10-10		obsr162387	S12608737	Incidental	P20	EBIRD				1	1		0	1	0			Heard.	
URN:CornellLabOfOrnithology:EBIRD:OBS1200156634	2021-07-26 14:17:33.527245	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-01-27		obsr1175006	S91704528	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS106925348	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			4					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-01-20	06:30:00	obsr108813	S7515801	Traveling	P22	EBIRD	480	5.000		3	1		0	1	0			H	
URN:CornellLabOfOrnithology:EBIRD:OBS375306281	2020-03-30 05:11:55	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							Carretera Jardín - Riosucio	L2695686	H	5.5804790	-75.7774429	2011-01-20	06:00:00	obsr693372	S27680084	Traveling	P22	EBIRD	600	25.000		6	1		0	1	0		Birding with a Field Guides group. Tour Leader: Richard Webster. List includes birds seen in the gardens of Hotel Balandú (near town of Jardín, at lower altitude &#61; 2100m). Ventana´s Pass is at aproximately 2700m.	heard only	
URN:CornellLabOfOrnithology:EBIRD:OBS1207280406	2021-07-26 14:20:47.904174	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-01-30		obsr1175006	S91705254	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1207275426	2021-07-26 14:16:32.9048	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-01-26		obsr1175006	S91703909	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS106927437	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-01-21	06:15:00	obsr108813	S7516012	Traveling	P22	EBIRD_CAN	420	5.000		3	1		0	1	0			H	
URN:CornellLabOfOrnithology:EBIRD:OBS1201225812	2021-07-26 14:28:37.490155	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-02-05		obsr1175006	S91798240	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1201235068	2021-07-26 14:33:29.861624	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-02-08		obsr1175006	S91798630	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1204047337	2021-07-26 14:50:34.516518	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-02-27		obsr1175006	S92053286	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1201235944	2021-07-26 14:30:18.103276	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-02-07		obsr1175006	S91798432	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1206768753	2021-08-03 15:43:31.519779	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibri del Sol Bird Reserve	L10560201	P	6.4308000	-76.0922000	2011-02-28		obsr1175006	S64964740	Historical	P62	EBIRD					0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS419450427	2020-01-28 16:26:38	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Cumbre Ventanas	L4807603	H	5.5477323	-75.8086252	2011-02-09		obsr532139	S30801354	Historical	P62	EBIRD				4	1	G1887405	0	1	0			/h	
URN:CornellLabOfOrnithology:EBIRD:OBS1202942919	2021-07-28 16:22:24.69068	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-02-13		obsr1175006	S91950473	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1203483484	2021-08-03 15:42:48.618916	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-02-24		obsr1175006	S91997835	Historical	P62	EBIRD				1	0		1	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1201244246	2021-07-28 16:20:38.269844	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-02-09		obsr1175006	S91799447	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1200735491	2021-07-26 14:26:22.21494	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-02-02		obsr1175006	S91754187	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS111188563	2019-02-10 20:17:33	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							RN San Sebastían de la Castellana (2500-2950 msnm)	L1104188	P	6.1082100	-75.5490800	2011-02-24	06:50:00	obsr115374	S7768693	Traveling	P22	EBIRD	640	4.828		1	1		0	1	0			Antpitta like song heard and wrote down song description in field notes.  Whistled notes, with first 3 or 4 notes longer and lower, 3 or 4 notes at end shorter, accelerating and ascending.  Song identified the next day as Chestnut-naped, when also seen.	
URN:CornellLabOfOrnithology:EBIRD:OBS1207291930	2021-08-03 15:42:04.195175	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-02-23		obsr1175006	S91953413	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1200738817	2021-07-26 14:28:22.172141	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-02-03		obsr1175006	S91754553	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS111195126	2016-08-11 09:21:44	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			4					Colombia	CO	Antioquia	CO-ANT							RN San Sebastían de la Castellana (2500-2950 msnm)	L1104188	P	6.1082100	-75.5490800	2011-02-26	06:45:00	obsr115374	S7769097	Traveling	P22	EBIRD	495	4.828		1	1		0	1	0			Heard.  Also SEEN on the path!  large, slaty below, brown nape.  Generally all dark.  Near Chestnut-capped BrushFinch also on path.	
URN:CornellLabOfOrnithology:EBIRD:OBS1200725270	2021-08-01 12:29:43.956853	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-02-01		obsr1175006	S91753978	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1207289349	2021-07-26 14:36:45.112731	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-02-11		obsr1175006	S91949719	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS137220478	2015-07-20 22:12:50	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Bosques Montanos del Sur de Antioquia	L465350	H	5.5375000	-75.9253333	2011-02-19		obsr235798	S9670493	Incidental	P20	EBIRD				1	1		0	1	0		Antioquia, Jardin Yellow-eared Parrot Reserve	heard	
URN:CornellLabOfOrnithology:EBIRD:OBS1202966936	2021-08-03 15:40:45.2953	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-02-20		obsr1175006	S91952542	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1202940871	2021-08-03 15:37:19.102695	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-02-16		obsr1175006	S91951263	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS111190979	2019-02-10 20:14:35	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			2					Colombia	CO	Antioquia	CO-ANT							RN San Sebastían de la Castellana (2500-2950 msnm)	L1104188	P	6.1082100	-75.5490800	2011-02-25	06:40:00	obsr115374	S7768854	Traveling	P22	EBIRD	615	4.828		1	1		0	1	0			Singing, whistled notes sim in qual to chestnut crowned antpitta.  First 4 notes low, long, with last 3 notes ascending the scale and somewhat accelerating.  Same song as mystery song heard yesterday.	
URN:CornellLabOfOrnithology:EBIRD:OBS423838533	2020-01-28 16:26:38	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Cumbre Ventanas	L4807603	H	5.5477323	-75.8086252	2011-02-09		obsr162605	S31130677	Historical	P62	EBIRD				4	1	G1887405	0	1	0		Guided tour with Diego Calderon of Colombia Birding, also José Castaño	/h	
URN:CornellLabOfOrnithology:EBIRD:OBS137224842	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-02-20		obsr235798	S9670723	Incidental	P20	EBIRD				1	1		0	1	0		Antioquia, Urrao, Starfrontlet Reserve cabin to top	Heardonly: yes	
URN:CornellLabOfOrnithology:EBIRD:OBS1207294291	2021-07-26 14:50:20.418989	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-02-25		obsr1175006	S64964739	Historical	P62	EBIRD					0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1204575084	2021-07-26 15:58:49.688508	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-03-12		obsr1175006	S92099050	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124271774	2019-02-10 15:13:58	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							RN San Sebastían de la Castellana (2500-2950 msnm)	L1104188	P	6.1082100	-75.5490800	2011-03-03	06:40:00	obsr94508	S8675232	Traveling	P22	EBIRD	385	4.828		2	1	G286338	0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS932779905	2020-05-27 11:14:37	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							RNA Loro Orejiamarillo (Yellow-eared Parrot Reserve)	L604060	H	5.5402119	-75.7966218	2011-03-10		obsr110126	S69713918	Historical	P62	EBIRD_CAN					1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1204050841	2021-07-26 16:00:55.156799	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-03-04		obsr1175006	S92054335	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1204051540	2021-07-26 17:32:01.765246	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-03-02		obsr1175006	S92053726	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS111753434	2019-02-10 15:13:58	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			1					Colombia	CO	Antioquia	CO-ANT							RN San Sebastían de la Castellana (2500-2950 msnm)	L1104188	P	6.1082100	-75.5490800	2011-03-03	06:40:00	obsr115374	S7805196	Traveling	P22	EBIRD	385	4.828		2	1	G286338	0	1	0			heard	
URN:CornellLabOfOrnithology:EBIRD:OBS1204564905	2021-07-26 15:59:49.128662	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-03-11		obsr1175006	S92098126	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1204072811	2021-07-26 15:31:17.256789	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-03-09		obsr1175006	S92057628	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1207276103	2021-08-01 12:36:43.761173	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-03-05		obsr1175006	S64964741	Historical	P62	EBIRD					0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS1204088840	2021-07-26 15:29:26.198002	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-03-08	06:00:00	obsr1175006	S92057300	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS114819425	2020-03-23 10:23:50	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Colombia	CO	Antioquia	CO-ANT							RNA Loro Orejiamarillo (Yellow-eared Parrot Reserve)	L604060	H	5.5402119	-75.7966218	2011-03-25	06:30:00	obsr108813	S8016976	Traveling	P22	EBIRD	540	4.000		6	1		0	1	0			H	
URN:CornellLabOfOrnithology:EBIRD:OBS1204580943	2021-07-26 17:32:01.765246	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			X					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-03-13		obsr1175006	S92099288	Historical	P62	EBIRD				1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS121456981	2020-05-06 05:49:04	13545	species	Chestnut-naped Antpitta	Grallaria nuchalis			3					Colombia	CO	Antioquia	CO-ANT							Colibrí del Sol ProAves Reserve	L751363	H	6.4317162	-76.0911369	2011-06-20	06:10:00	obsr127404	S8454785	Traveling	P22	EBIRD	480	9.656		3	1	G1489272	0	1	0		Walked 2 hours to the reserve, dropped our bags off, and walked a couple more hours up to the paramo, where we got all of our targets before noon. Also 2 Urrao Antpittas - not in eBird.		
